Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
26829430,Tarini Bedi,Tata Cliq,21-09-2024,"₹ 24,725.00",Low,Card Not Present,Karnataka,Amex,Kotak Bank,0,85,Transportation,Ahmedabad
76910814,Nehmat Upadhyay,Tata Cliq,14-12-2024,"₹ 3,192.00",Medium,Identity Theft,Kerala,Rupay,Bank of Baroda,1,31,Transportation,Lucknow
37342915,Rohan Sood,Uber,13-06-2024,₹ 950.00,Low,Card Skimming,Uttar Pradesh,Rupay,Axis Bank,0,88,Electronics,Jaipur
70649904,Jivika Singhal,Amazon India,25-12-2023,"₹ 7,021.00",Low,Phishing,Maharashtra,Amex,SBI,1,42,Electronics,Chennai
80346732,Adah Chaudhry,Reliance Digital,23-08-2024,"₹ 7,932.00",High,Card Skimming,Maharashtra,Mastercard,Bank of Baroda,1,39,Electronics,Kochi
39217230,Saksham Rastogi,Uber,15-10-2024,"₹ 7,249.00",Low,Phishing,Kerala,Visa,SBI,0,41,Apparel,Delhi
29894081,Veer Sridhar,Reliance Digital,08-10-2024,"₹ 12,194.00",High,Card Skimming,Karnataka,Visa,ICICI Bank,1,37,Electronics,Kochi
41533703,Kanav Chaudhary,Zomato,10-07-2024,"₹ 24,114.00",Medium,Card Not Present,Maharashtra,Amex,SBI,0,67,Food Delivery,Mumbai
50613866,Rasha Reddy,Big Bazaar,10-09-2024,"₹ 2,983.00",Critical,Card Skimming,Karnataka,Mastercard,Bank of Baroda,1,85,Electronics,Lucknow
74550146,Tiya Bir,Amazon India,05-01-2024,"₹ 9,673.00",Low,Account Takeover,Gujarat,Visa,Bank of Baroda,0,91,Food Delivery,Chennai
99502840,Urvi Ghose,Lifestyle,25-07-2024,"₹ 8,158.00",High,Identity Theft,Karnataka,Visa,Yes Bank,0,24,E-commerce,Lucknow
27654485,Yuvaan Sidhu,Lifestyle,19-07-2024,"₹ 2,375.00",High,Card Not Present,Maharashtra,Amex,HDFC Bank,0,83,Transportation,Lucknow
73074171,Ojas Shah,Zomato,31-07-2024,"₹ 10,950.00",Medium,Identity Theft,Gujarat,Visa,HDFC Bank,0,81,Apparel,Delhi
93774582,Tara Johal,Uber,11-10-2024,"₹ 6,527.00",Low,Identity Theft,Delhi,Mastercard,Federal Bank,0,90,Food Delivery,Mumbai
46788591,Diya Bajaj,Lifestyle,28-04-2024,"₹ 9,549.00",Medium,Card Skimming,Kerala,Mastercard,HDFC Bank,0,88,Groceries,Hyderabad
27824277,Faiyaz Cheema,Swiggy,23-10-2024,"₹ 5,461.00",Medium,Card Not Present,Delhi,Rupay,Axis Bank,0,48,Transportation,Mumbai
16938100,Aradhya Dhillon,Uber,11-01-2024,"₹ 24,489.00",Low,Identity Theft,Rajasthan,Rupay,Federal Bank,1,29,Transportation,Bangalore
66943130,Biju Sood,Lifestyle,02-10-2024,"₹ 24,680.00",Low,Identity Theft,Maharashtra,Mastercard,SBI,0,80,Food Delivery,Delhi
68375255,Alia Dugar,Myntra,15-02-2024,"₹ 24,578.00",Low,Card Not Present,Rajasthan,Visa,Federal Bank,0,35,E-commerce,Delhi
50941021,Oorja Borah,Amazon India,12-12-2024,"₹ 11,195.00",Medium,Account Takeover,Tamil Nadu,Mastercard,Andhra Bank,1,67,Groceries,Ahmedabad
60606372,Kanav Choudhary,Flipkart,27-07-2024,"₹ 1,714.00",Medium,Account Takeover,Tamil Nadu,Visa,Andhra Bank,1,71,Electronics,Hyderabad
32201823,Zaina Hegde,Flipkart,14-11-2024,"₹ 14,207.00",Low,Identity Theft,Telangana,Mastercard,Federal Bank,0,21,Transportation,Lucknow
53667574,Yakshit Handa,Zomato,08-04-2024,"₹ 9,803.00",Low,Card Not Present,Tamil Nadu,Mastercard,Bank of Baroda,0,90,Electronics,Chennai
80084680,Nehmat Sangha,Amazon India,03-12-2024,"₹ 17,897.00",Medium,Account Takeover,Delhi,Amex,Yes Bank,0,49,E-commerce,Chennai
18010953,Samarth Wason,Reliance Digital,19-01-2024,"₹ 22,366.00",Medium,Card Skimming,Tamil Nadu,Mastercard,Yes Bank,1,45,Groceries,Kolkata
39335891,Umang Soman,Flipkart,15-08-2024,"₹ 4,064.00",Medium,Phishing,Maharashtra,Rupay,Federal Bank,0,30,Groceries,Ahmedabad
83700642,Kartik Bose,Uber,02-08-2024,"₹ 10,336.00",Critical,Card Not Present,West Bengal,Amex,Kotak Bank,0,29,Electronics,Kolkata
54662150,Prerak Zacharia,Swiggy,15-07-2024,"₹ 1,569.00",Medium,Identity Theft,Gujarat,Rupay,ICICI Bank,0,70,Transportation,Hyderabad
45082504,Hiran Upadhyay,Tata Cliq,13-02-2024,"₹ 23,775.00",Medium,Identity Theft,Karnataka,Rupay,Yes Bank,0,64,Groceries,Mumbai
54121424,Mamooty Vyas,Zomato,05-09-2024,"₹ 6,711.00",High,Identity Theft,Telangana,Rupay,Axis Bank,0,80,Groceries,Kochi
72144690,Samar Tandon,Amazon India,26-01-2024,"₹ 16,974.00",Low,Card Skimming,Delhi,Amex,Axis Bank,0,50,Food Delivery,Chennai
52166999,Pari Behl,Lifestyle,08-07-2024,"₹ 14,653.00",High,Phishing,Maharashtra,Mastercard,SBI,0,45,Transportation,Chennai
50032908,Yakshit Saran,Lifestyle,30-12-2023,"₹ 9,248.00",Medium,Card Not Present,Tamil Nadu,Visa,Federal Bank,0,32,Electronics,Kochi
81281786,Drishya Ganesan,Zomato,14-04-2024,"₹ 23,122.00",Low,Card Skimming,Tamil Nadu,Visa,Federal Bank,0,94,E-commerce,Delhi
83454657,Misha Kashyap,Flipkart,29-10-2024,₹ 842.00,Medium,Card Skimming,Tamil Nadu,Mastercard,Bank of Baroda,0,26,Electronics,Hyderabad
17097793,Ranbir Shankar,Zomato,13-11-2024,"₹ 5,546.00",High,Identity Theft,Telangana,Rupay,Axis Bank,0,91,Apparel,Chennai
34894049,Onkar Deol,Lifestyle,02-01-2024,"₹ 16,758.00",Low,Card Not Present,Delhi,Mastercard,HDFC Bank,0,50,E-commerce,Delhi
84776733,Nakul Upadhyay,Big Bazaar,16-09-2024,"₹ 4,351.00",High,Card Not Present,Gujarat,Rupay,Yes Bank,1,70,Apparel,Jaipur
92240744,Tanya Shanker,Tata Cliq,05-06-2024,"₹ 16,904.00",High,Card Skimming,Rajasthan,Mastercard,Andhra Bank,1,10,Electronics,Chennai
67571367,Priyansh Sangha,Lifestyle,22-03-2024,"₹ 19,397.00",Low,Card Skimming,Kerala,Mastercard,Federal Bank,1,13,Transportation,Lucknow
53817550,Aniruddh Sem,Tata Cliq,25-05-2024,"₹ 16,870.00",Critical,Identity Theft,Uttar Pradesh,Rupay,Yes Bank,0,39,E-commerce,Hyderabad
36057699,Oorja Dhillon,Uber,29-06-2024,"₹ 4,014.00",Low,Card Not Present,Tamil Nadu,Visa,Kotak Bank,0,90,Apparel,Jaipur
90448570,Myra Baral,Swiggy,05-08-2024,"₹ 20,415.00",Low,Account Takeover,Uttar Pradesh,Visa,Federal Bank,0,11,Electronics,Jaipur
39560366,Raghav Goswami,Lifestyle,16-12-2023,"₹ 14,479.00",Medium,Card Not Present,Rajasthan,Mastercard,SBI,0,68,Apparel,Delhi
45163069,Jivin Shah,Lifestyle,27-07-2024,"₹ 1,603.00",Medium,Card Skimming,Rajasthan,Mastercard,Yes Bank,0,17,Transportation,Kolkata
24538975,Indranil Dar,Uber,18-06-2024,"₹ 11,770.00",Medium,Card Not Present,Kerala,Amex,Andhra Bank,0,32,E-commerce,Kolkata
65571276,Siya Mand,Flipkart,27-07-2024,"₹ 3,431.00",High,Card Skimming,Delhi,Mastercard,Federal Bank,0,85,Apparel,Chennai
58333520,Hridaan Lanka,Uber,30-01-2024,"₹ 9,612.00",Medium,Phishing,Maharashtra,Visa,Bank of Baroda,0,53,E-commerce,Ahmedabad
22921041,Devansh Dutta,Myntra,12-09-2024,"₹ 23,243.00",Low,Card Skimming,Rajasthan,Visa,SBI,0,65,Electronics,Kochi
66957487,Prisha Sani,Zomato,11-10-2024,"₹ 23,671.00",Medium,Identity Theft,Uttar Pradesh,Amex,Andhra Bank,0,79,Transportation,Jaipur
50449721,Anika Kaur,Amazon India,16-03-2024,"₹ 5,188.00",Medium,Identity Theft,Kerala,Amex,Yes Bank,1,14,Electronics,Delhi
75029599,Hrishita Mangal,Lifestyle,06-11-2024,"₹ 11,728.00",Low,Account Takeover,West Bengal,Mastercard,ICICI Bank,0,42,E-commerce,Lucknow
90805536,Urvi Gole,Flipkart,20-05-2024,"₹ 1,056.00",Low,Phishing,Delhi,Rupay,Kotak Bank,0,36,Transportation,Ahmedabad
84143515,Neysa Bir,Swiggy,17-11-2024,"₹ 6,783.00",Low,Card Not Present,Uttar Pradesh,Rupay,Andhra Bank,0,83,Electronics,Kolkata
81421351,Aaina Kanda,Tata Cliq,22-08-2024,"₹ 19,964.00",Low,Account Takeover,Gujarat,Rupay,ICICI Bank,0,11,Apparel,Bangalore
48347365,Mannat Krishnamurthy,Tata Cliq,07-03-2024,"₹ 7,131.00",High,Account Takeover,Gujarat,Rupay,SBI,0,63,Apparel,Delhi
32663828,Jivin Tripathi,Reliance Digital,12-10-2024,"₹ 7,525.00",Low,Card Skimming,Uttar Pradesh,Amex,HDFC Bank,0,48,Transportation,Ahmedabad
80937684,Samaira Sahni,Amazon India,11-01-2024,"₹ 16,351.00",Low,Identity Theft,Uttar Pradesh,Rupay,Yes Bank,0,94,Transportation,Mumbai
87301985,Kimaya Buch,Big Bazaar,27-04-2024,"₹ 21,512.00",Low,Card Skimming,Kerala,Rupay,HDFC Bank,0,35,Apparel,Lucknow
72182629,Samaira Goswami,Big Bazaar,19-02-2024,"₹ 20,170.00",Low,Account Takeover,Maharashtra,Rupay,HDFC Bank,0,39,Apparel,Jaipur
23733893,Samaira Bansal,Flipkart,30-07-2024,"₹ 11,347.00",Low,Card Not Present,Telangana,Rupay,Axis Bank,0,16,Transportation,Hyderabad
21412415,Riya Rajagopalan,Reliance Digital,21-10-2024,"₹ 21,657.00",Low,Account Takeover,Uttar Pradesh,Rupay,Axis Bank,0,14,Apparel,Bangalore
42755409,Alia Sani,Reliance Digital,18-05-2024,"₹ 24,075.00",Low,Identity Theft,Telangana,Mastercard,Yes Bank,0,19,Transportation,Bangalore
36099694,Divij Chatterjee,Flipkart,18-06-2024,"₹ 14,154.00",Critical,Account Takeover,Maharashtra,Mastercard,Yes Bank,0,81,Electronics,Lucknow
34550377,Kartik Khatri,Uber,23-05-2024,"₹ 23,336.00",Medium,Card Skimming,West Bengal,Rupay,Axis Bank,0,54,Apparel,Delhi
13995329,Mohanlal Vyas,Zomato,07-04-2024,"₹ 3,837.00",Medium,Account Takeover,Telangana,Mastercard,Andhra Bank,0,69,Apparel,Lucknow
22639242,Pari Bath,Lifestyle,08-09-2024,"₹ 18,705.00",Low,Card Not Present,Maharashtra,Rupay,Federal Bank,1,58,Food Delivery,Chennai
24287784,Ranbir Buch,Zomato,29-12-2023,"₹ 22,715.00",Medium,Phishing,Delhi,Rupay,Kotak Bank,0,75,E-commerce,Mumbai
38716212,Aniruddh Choudhury,Myntra,23-09-2024,"₹ 2,094.00",Critical,Account Takeover,Gujarat,Visa,Federal Bank,1,73,E-commerce,Kolkata
50152639,Divij Venkatesh,Tata Cliq,29-12-2023,"₹ 24,973.00",Low,Card Not Present,Telangana,Mastercard,Axis Bank,0,46,Electronics,Bangalore
10560987,Priyansh Sandal,Flipkart,25-06-2024,"₹ 19,521.00",High,Card Skimming,Kerala,Visa,Axis Bank,1,38,Transportation,Ahmedabad
62563619,Amani Tak,Lifestyle,06-08-2024,₹ 832.00,Medium,Card Not Present,Kerala,Rupay,SBI,0,46,Electronics,Bangalore
40409910,Dishani Acharya,Myntra,31-03-2024,"₹ 1,695.00",Low,Card Not Present,Delhi,Visa,HDFC Bank,1,55,E-commerce,Jaipur
10117276,Vivaan Agrawal,Zomato,06-11-2024,"₹ 6,908.00",Low,Card Not Present,West Bengal,Amex,Andhra Bank,0,38,Food Delivery,Kolkata
75147301,Anvi Srinivasan,Lifestyle,02-11-2024,"₹ 9,688.00",High,Phishing,Delhi,Amex,Andhra Bank,0,18,E-commerce,Ahmedabad
53631628,Biju Chopra,Tata Cliq,02-04-2024,"₹ 20,610.00",Medium,Card Skimming,Maharashtra,Mastercard,ICICI Bank,0,45,Apparel,Ahmedabad
95200804,Saira Ganguly,Zomato,01-07-2024,"₹ 2,790.00",Medium,Card Not Present,Kerala,Rupay,HDFC Bank,0,61,Food Delivery,Delhi
89200981,Navya Randhawa,Tata Cliq,08-12-2024,"₹ 2,861.00",Critical,Phishing,Gujarat,Mastercard,SBI,0,25,Apparel,Bangalore
15784540,Ritvik Jha,Swiggy,10-02-2024,"₹ 3,776.00",Low,Card Skimming,Uttar Pradesh,Amex,Bank of Baroda,1,69,Electronics,Kolkata
65154221,Rohan Devi,Amazon India,06-01-2024,"₹ 2,760.00",Low,Card Skimming,Kerala,Visa,ICICI Bank,0,39,Apparel,Bangalore
87824397,Mohanlal Bhat,Swiggy,12-06-2024,"₹ 18,868.00",Low,Account Takeover,Tamil Nadu,Amex,Kotak Bank,0,18,Groceries,Delhi
21065610,Prerak Shan,Uber,08-06-2024,"₹ 7,764.00",Critical,Identity Theft,Uttar Pradesh,Mastercard,Andhra Bank,0,28,Apparel,Hyderabad
23921117,Adah Vyas,Flipkart,06-01-2024,"₹ 18,020.00",Low,Card Not Present,Kerala,Mastercard,Yes Bank,0,80,Electronics,Bangalore
22421404,Gokul Mani,Lifestyle,03-09-2024,"₹ 4,965.00",Medium,Card Skimming,Karnataka,Rupay,Federal Bank,1,22,Electronics,Ahmedabad
84552344,Lakshay Loyal,Big Bazaar,10-04-2024,"₹ 13,733.00",Critical,Card Not Present,Telangana,Rupay,Federal Bank,1,78,Apparel,Mumbai
78149926,Keya Chanda,Reliance Digital,13-03-2024,"₹ 20,336.00",High,Card Not Present,Rajasthan,Rupay,Bank of Baroda,0,19,Apparel,Jaipur
61148006,Tanya Bansal,Amazon India,09-06-2024,"₹ 16,906.00",Critical,Phishing,Uttar Pradesh,Amex,Yes Bank,0,33,Apparel,Jaipur
34034948,Indranil Sura,Reliance Digital,11-01-2024,"₹ 8,161.00",Medium,Account Takeover,Karnataka,Amex,SBI,0,61,Transportation,Chennai
62554708,Mannat Mandal,Lifestyle,22-08-2024,"₹ 22,728.00",Critical,Identity Theft,Kerala,Amex,SBI,0,20,Transportation,Bangalore
47813903,Sumer Lall,Flipkart,22-10-2024,"₹ 10,680.00",High,Account Takeover,Uttar Pradesh,Amex,Andhra Bank,0,15,Electronics,Hyderabad
58961246,Armaan Sha,Reliance Digital,26-10-2024,"₹ 20,904.00",Low,Phishing,Karnataka,Visa,Kotak Bank,0,90,Food Delivery,Kochi
42445507,Vardaniya Lad,Reliance Digital,08-02-2024,"₹ 1,295.00",High,Card Not Present,Uttar Pradesh,Amex,Yes Bank,1,80,Electronics,Lucknow
69187765,Onkar Bora,Big Bazaar,16-04-2024,"₹ 23,512.00",Low,Account Takeover,West Bengal,Rupay,Axis Bank,0,26,Groceries,Kochi
99192536,Fateh Wali,Lifestyle,28-07-2024,"₹ 24,736.00",Medium,Card Not Present,Uttar Pradesh,Amex,Yes Bank,1,56,E-commerce,Kolkata
10149344,Saira Dhillon,Zomato,11-07-2024,"₹ 5,543.00",Low,Identity Theft,Gujarat,Rupay,HDFC Bank,0,72,Transportation,Chennai
82127371,Anay Dara,Amazon India,01-10-2024,"₹ 13,102.00",Low,Phishing,Delhi,Mastercard,Federal Bank,1,95,Groceries,Bangalore
74082692,Sana Manne,Lifestyle,09-05-2024,"₹ 11,335.00",Critical,Card Skimming,Maharashtra,Rupay,Axis Bank,0,28,Transportation,Kochi
93730832,Yuvraj  Suri,Tata Cliq,13-10-2024,"₹ 20,131.00",Low,Phishing,Karnataka,Amex,Federal Bank,1,75,E-commerce,Hyderabad
27315999,Aarush Chaudhary,Reliance Digital,17-08-2024,"₹ 12,332.00",Low,Account Takeover,West Bengal,Rupay,ICICI Bank,0,45,E-commerce,Kochi
50880858,Rasha Uppal,Reliance Digital,02-10-2024,"₹ 14,191.00",High,Card Skimming,Maharashtra,Rupay,Axis Bank,0,67,Electronics,Bangalore
91232868,Jivika Bhatia,Zomato,03-12-2024,"₹ 8,956.00",High,Identity Theft,Maharashtra,Mastercard,Axis Bank,0,30,Electronics,Kolkata
37845729,Eva Maharaj,Reliance Digital,17-04-2024,"₹ 17,448.00",Low,Card Skimming,Rajasthan,Visa,Axis Bank,1,95,Apparel,Chennai
64308049,Zoya Borra,Amazon India,01-09-2024,"₹ 10,110.00",Medium,Card Skimming,Tamil Nadu,Mastercard,Kotak Bank,0,63,Food Delivery,Ahmedabad
37400867,Ira Mander,Lifestyle,05-08-2024,"₹ 1,711.00",Low,Phishing,Uttar Pradesh,Mastercard,Kotak Bank,0,19,Groceries,Kolkata
87852293,Aniruddh Chander,Flipkart,02-05-2024,"₹ 9,742.00",Low,Identity Theft,Tamil Nadu,Rupay,Yes Bank,0,31,Food Delivery,Jaipur
18250402,Devansh Rattan,Zomato,07-04-2024,"₹ 13,965.00",Low,Identity Theft,Karnataka,Mastercard,Kotak Bank,0,71,E-commerce,Kochi
85509756,Aradhya Bahri,Uber,07-10-2024,"₹ 9,632.00",Medium,Identity Theft,Kerala,Amex,Yes Bank,0,44,Transportation,Hyderabad
21329759,Aradhya Saha,Lifestyle,16-02-2024,"₹ 10,960.00",Low,Card Skimming,Uttar Pradesh,Amex,HDFC Bank,1,87,Apparel,Ahmedabad
10260467,Manikya Halder,Big Bazaar,28-11-2024,"₹ 22,184.00",Low,Identity Theft,Karnataka,Amex,Kotak Bank,1,39,Groceries,Bangalore
33505820,Zara Chopra,Reliance Digital,30-04-2024,"₹ 24,174.00",High,Account Takeover,Karnataka,Amex,Kotak Bank,0,34,Transportation,Kochi
26209976,Mishti Tripathi,Amazon India,04-02-2024,"₹ 7,917.00",Critical,Identity Theft,Delhi,Amex,ICICI Bank,0,55,Apparel,Chennai
76975447,Aaryahi Vaidya,Amazon India,01-05-2024,"₹ 10,563.00",Low,Account Takeover,Rajasthan,Visa,Kotak Bank,0,39,Food Delivery,Hyderabad
64841897,Lagan Grover,Big Bazaar,04-05-2024,"₹ 1,654.00",Low,Identity Theft,Telangana,Visa,Yes Bank,0,17,Apparel,Hyderabad
31962281,Prisha Warrior,Uber,03-03-2024,"₹ 24,837.00",Low,Card Skimming,Rajasthan,Mastercard,SBI,0,13,Transportation,Bangalore
70845514,Ela Gara,Big Bazaar,14-01-2024,"₹ 17,654.00",Medium,Card Skimming,West Bengal,Amex,Axis Bank,0,49,Electronics,Chennai
15820659,Siya Khatri,Uber,06-06-2024,"₹ 12,378.00",Medium,Identity Theft,Rajasthan,Amex,Yes Bank,1,81,Groceries,Lucknow
28323079,Badal Ranganathan,Amazon India,24-12-2023,"₹ 13,552.00",Medium,Card Not Present,Karnataka,Rupay,Federal Bank,1,21,Apparel,Delhi
28074472,Manikya Balasubramanian,Tata Cliq,18-05-2024,"₹ 19,447.00",High,Identity Theft,Maharashtra,Mastercard,Kotak Bank,0,60,Groceries,Jaipur
67323481,Aaina Borra,Zomato,18-06-2024,"₹ 7,856.00",Low,Card Skimming,Uttar Pradesh,Mastercard,SBI,0,77,Electronics,Chennai
31110526,Prerak Tandon,Big Bazaar,09-02-2024,"₹ 13,146.00",Low,Card Not Present,Uttar Pradesh,Mastercard,ICICI Bank,1,28,Transportation,Ahmedabad
49552851,Anaya Krishna,Flipkart,29-07-2024,"₹ 15,039.00",Low,Phishing,Kerala,Rupay,Yes Bank,0,46,E-commerce,Jaipur
52543004,Kashvi Loyal,Big Bazaar,24-09-2024,"₹ 10,725.00",Low,Card Skimming,Uttar Pradesh,Rupay,Bank of Baroda,0,37,Transportation,Hyderabad
85124381,Saanvi Sem,Uber,30-10-2024,"₹ 3,216.00",Low,Phishing,Tamil Nadu,Rupay,Bank of Baroda,0,77,Transportation,Bangalore
42494131,Vanya Hayre,Uber,02-04-2024,"₹ 14,502.00",Medium,Card Not Present,Karnataka,Mastercard,Bank of Baroda,0,59,Electronics,Hyderabad
47972186,Miraya Thaman,Swiggy,25-11-2024,"₹ 4,168.00",Critical,Card Not Present,Rajasthan,Visa,ICICI Bank,0,39,Transportation,Chennai
78953912,Ahana  Wagle,Uber,13-04-2024,"₹ 23,256.00",High,Account Takeover,Uttar Pradesh,Amex,Bank of Baroda,0,29,Transportation,Delhi
10869922,Jayesh Toor,Lifestyle,08-08-2024,"₹ 22,616.00",Low,Account Takeover,Delhi,Mastercard,HDFC Bank,0,67,Transportation,Mumbai
12113217,Jayesh Balan,Zomato,12-11-2024,"₹ 23,656.00",Medium,Card Not Present,West Bengal,Visa,Federal Bank,0,45,Transportation,Chennai
39463165,Sara Master,Myntra,27-07-2024,"₹ 11,634.00",Medium,Card Skimming,Gujarat,Visa,Federal Bank,0,37,Groceries,Delhi
10510765,Siya Varkey,Amazon India,21-04-2024,"₹ 4,153.00",High,Account Takeover,Telangana,Amex,Axis Bank,0,19,Groceries,Chennai
63180732,Hiran Ghosh,Lifestyle,08-08-2024,"₹ 14,305.00",Low,Card Skimming,Telangana,Visa,Axis Bank,0,52,Transportation,Hyderabad
37948619,Shlok Chaudhuri,Flipkart,19-12-2023,"₹ 6,632.00",High,Identity Theft,Tamil Nadu,Visa,Federal Bank,1,11,Transportation,Mumbai
67851025,Aaryahi Deo,Flipkart,10-03-2024,"₹ 1,017.00",High,Card Skimming,Telangana,Amex,Kotak Bank,1,70,Food Delivery,Bangalore
19485119,Saanvi Chakraborty,Swiggy,08-12-2024,"₹ 18,342.00",Critical,Card Skimming,Rajasthan,Visa,Federal Bank,1,82,E-commerce,Mumbai
78596115,Alisha Das,Big Bazaar,15-03-2024,"₹ 4,089.00",Low,Identity Theft,Maharashtra,Rupay,Yes Bank,1,95,E-commerce,Chennai
97579806,Divit Bains,Myntra,25-03-2024,"₹ 4,161.00",Low,Card Skimming,Maharashtra,Mastercard,Kotak Bank,0,33,Transportation,Delhi
73506109,Adah Konda,Zomato,05-04-2024,"₹ 5,594.00",High,Card Skimming,Rajasthan,Visa,ICICI Bank,0,55,Groceries,Ahmedabad
13543144,Alia Rana,Swiggy,19-05-2024,"₹ 7,364.00",Low,Card Skimming,Tamil Nadu,Visa,HDFC Bank,0,88,Food Delivery,Chennai
79487668,Aniruddh Gala,Uber,02-06-2024,"₹ 19,463.00",High,Identity Theft,Delhi,Visa,Andhra Bank,0,28,Food Delivery,Kochi
27833354,Anvi Kakar,Zomato,01-02-2024,"₹ 22,622.00",Critical,Identity Theft,Gujarat,Amex,SBI,1,19,Apparel,Ahmedabad
61339463,Zain Grover,Lifestyle,09-09-2024,"₹ 2,026.00",Medium,Card Skimming,Telangana,Amex,Federal Bank,0,64,Groceries,Lucknow
72726544,Samar Brahmbhatt,Flipkart,19-05-2024,"₹ 6,900.00",High,Phishing,West Bengal,Rupay,Kotak Bank,0,91,Apparel,Delhi
33650131,Bhavin Sule,Lifestyle,23-01-2024,"₹ 1,239.00",Low,Card Skimming,Tamil Nadu,Mastercard,Federal Bank,0,42,Electronics,Jaipur
16505245,Sumer Bala,Flipkart,11-10-2024,"₹ 1,166.00",High,Card Not Present,Gujarat,Amex,Andhra Bank,1,74,Food Delivery,Ahmedabad
51331760,Heer Soni,Amazon India,03-12-2024,"₹ 13,248.00",Low,Account Takeover,Karnataka,Visa,Yes Bank,0,68,E-commerce,Ahmedabad
62791884,Jivin Hayer,Reliance Digital,03-03-2024,₹ 795.00,High,Phishing,Tamil Nadu,Amex,Bank of Baroda,0,95,Apparel,Jaipur
17071283,Samaira Hayre,Tata Cliq,11-02-2024,"₹ 21,466.00",Low,Card Not Present,Uttar Pradesh,Amex,Axis Bank,0,53,Electronics,Lucknow
57808916,Hunar Devan,Amazon India,18-01-2024,"₹ 2,963.00",Medium,Card Skimming,Maharashtra,Rupay,SBI,1,26,E-commerce,Hyderabad
72938283,Devansh Mani,Reliance Digital,05-11-2024,"₹ 8,416.00",Low,Phishing,Gujarat,Visa,HDFC Bank,0,69,Transportation,Kochi
92838292,Indranil Kara,Tata Cliq,22-02-2024,"₹ 5,973.00",High,Card Not Present,Tamil Nadu,Mastercard,Federal Bank,0,74,E-commerce,Lucknow
49919079,Jhanvi Solanki,Zomato,31-05-2024,"₹ 10,815.00",Medium,Card Not Present,Rajasthan,Rupay,Federal Bank,0,69,Food Delivery,Delhi
51546530,Charvi Kaur,Zomato,10-12-2024,"₹ 15,064.00",High,Account Takeover,Tamil Nadu,Amex,Yes Bank,1,81,Transportation,Kolkata
29629444,Anya Shere,Flipkart,29-09-2024,₹ 801.00,Low,Card Not Present,Maharashtra,Amex,Andhra Bank,1,42,Food Delivery,Ahmedabad
